claim_id,article_id,article_url,article_title,news_outlet,original_sentence,decontextualised_claim,centrality_score
1465,266,https://www.cbsnews.com/video/forecasters-predict-good-weather-ahead-artemis-ii-launch/,Forecasters predict good weather ahead of Artemis II launch,CBS,The weather forecasters are predicting good weather ahead of the Artemis II moon mission on Wednesday.,The weather forecasters are predicting good weather ahead of the Artemis II moon mission on Wednesday.,0.5287150740623474
1466,267,https://www.bbc.com/sport/boxing/articles/cx24xnldl7ro?at_medium=RSS&at_campaign=rss,Price set for two-fight deal with Shields,BBC,"Price, 31, maintained her unbeaten professional record with a unanimous points victory over Stephanie Pineiro in Cardiff on Saturday night.","Price, 31, maintained her unbeaten professional record with a unanimous points victory over Stephanie Pineiro in Cardiff on Saturday night.",0.8530405759811401
1467,268,https://www.theguardian.com/world/2026/apr/02/strait-of-hormuz-iran-closure-uk-food-medicine-supplies,How could strait of Hormuz closure affect UK food and medicine supplies?,The Guardian,Iran has blocked the strait of Hormuz. The closure of the strait of Hormuz is having ripple effects around the world with most industries already grappling with rising energy costs.,Iran has blocked the strait of Hormuz. The closure of the strait of Hormuz is having ripple effects around the world with most industries already grappling with rising energy costs.,0.9694886207580566
1468,268,https://www.theguardian.com/world/2026/apr/02/strait-of-hormuz-iran-closure-uk-food-medicine-supplies,How could strait of Hormuz closure affect UK food and medicine supplies?,The Guardian,"Yvette Cooper, the UK foreign secretary, is hosting a meeting with 35 other countries on Thursday to discuss reopening the strait.","Yvette Cooper, the UK foreign secretary, is hosting a meeting with 35 other countries on Thursday to discuss reopening the strait.",0.768561601638794
1469,269,https://www.nbcnews.com/sports/college-basketball/uclas-unconventional-strategy-win-national-title-seniors-time-rcna266814,"UCLA's unconventional strategy to win a national title — all seniors, all the time",NBC,Women's college basketball rosters skew older than men's because of WNBA rules.,Women's college basketball rosters skew older than men's because of WNBA rules.,0.9561168551445007
1470,269,https://www.nbcnews.com/sports/college-basketball/uclas-unconventional-strategy-win-national-title-seniors-time-rcna266814,"UCLA's unconventional strategy to win a national title — all seniors, all the time",NBC,"Under the league’s new collective bargaining agreement, only players who have graduated from college and are at least four years removed from high school or turn 22 during their draft year are eligible for the WNBA draft.","Under the league’s new collective bargaining agreement, only players who have graduated from college and are at least four years removed from high school or turn 22 during their draft year are eligible for the WNBA draft.",0.9836174249649048
1471,269,https://www.nbcnews.com/sports/college-basketball/uclas-unconventional-strategy-win-national-title-seniors-time-rcna266814,"UCLA's unconventional strategy to win a national title — all seniors, all the time",NBC,"Last season, UCLA advanced to its first Final Four in program history but was blown out by UConn, 85-51, the largest margin of victory ever in a national semifinal.","Last season, UCLA advanced to its first Final Four in program history but was blown out by UConn, 85-51, the largest margin of victory ever in a national semifinal.",0.9818971753120422
1472,269,https://www.nbcnews.com/sports/college-basketball/uclas-unconventional-strategy-win-national-title-seniors-time-rcna266814,"UCLA's unconventional strategy to win a national title — all seniors, all the time",NBC,"Jaquez played one of the best games of her career in the title game, exploding for 21 points, including dagger 3-pointers in the second half that pushed the Bruins' lead to more than 30.","Jaquez played one of the best games of her career in the title game, exploding for 21 points, including dagger 3-pointers in the second half that pushed the Bruins' lead to more than 30.",0.8169910907745361
1473,270,https://abcnews.com/Health/wireStory/abortion-pills-gaining-ground-method-ending-pregnancies-opponents-131349368,"Abortion pills are gaining ground as a method for ending pregnancies, and opponents are responding",ABC,"In states where abortion is already banned, lawmakers are focusing on measures intended to crack down on abortion pills.","In states where abortion is already banned, lawmakers are focusing on measures intended to crack down on abortion pills.",0.9548848271369934
1474,270,https://abcnews.com/Health/wireStory/abortion-pills-gaining-ground-method-ending-pregnancies-opponents-131349368,"Abortion pills are gaining ground as a method for ending pregnancies, and opponents are responding",ABC,Multiple states are challenging the federal rules that allow mifepristone to be prescribed via telehealth.,Multiple states are challenging the federal rules that allow mifepristone to be prescribed via telehealth.,0.9779644012451172
1475,270,https://abcnews.com/Health/wireStory/abortion-pills-gaining-ground-method-ending-pregnancies-opponents-131349368,"Abortion pills are gaining ground as a method for ending pregnancies, and opponents are responding",ABC,"Meanwhile, Texas has filed civil cases and Louisiana criminal ones against providers accused of sending pills into their states.","Meanwhile, Texas has filed civil cases and Louisiana criminal ones against providers accused of sending pills into their states.",0.9795305132865906
1476,270,https://abcnews.com/Health/wireStory/abortion-pills-gaining-ground-method-ending-pregnancies-opponents-131349368,"Abortion pills are gaining ground as a method for ending pregnancies, and opponents are responding",ABC,Wyoming is the only state this year that has imposed a new abortion ban.,Wyoming is the only state this year that has imposed a new abortion ban.,0.9912311434745789
1477,270,https://abcnews.com/Health/wireStory/abortion-pills-gaining-ground-method-ending-pregnancies-opponents-131349368,"Abortion pills are gaining ground as a method for ending pregnancies, and opponents are responding",ABC,The Wyoming Supreme Court struck down a ban on abortion at all stages of pregnancy in January.,The Wyoming Supreme Court struck down a ban on abortion at all stages of pregnancy in January.,0.9811639189720154
1478,270,https://abcnews.com/Health/wireStory/abortion-pills-gaining-ground-method-ending-pregnancies-opponents-131349368,"Abortion pills are gaining ground as a method for ending pregnancies, and opponents are responding",ABC,No state has adopted a measure intended to allow criminal prosecutions against women who have abortions.,No state has adopted a measure intended to allow criminal prosecutions against women who have abortions.,0.9854387044906616
1479,270,https://abcnews.com/Health/wireStory/abortion-pills-gaining-ground-method-ending-pregnancies-opponents-131349368,"Abortion pills are gaining ground as a method for ending pregnancies, and opponents are responding",ABC,Abortion questions will be before voters in at least three states in November.,Abortion questions will be before voters in at least three states in November.,0.6743661761283875
1480,270,https://abcnews.com/Health/wireStory/abortion-pills-gaining-ground-method-ending-pregnancies-opponents-131349368,"Abortion pills are gaining ground as a method for ending pregnancies, and opponents are responding",ABC,A Virginia ballot measure would guarantee the right to reproductive freedom.,A Virginia ballot measure would guarantee the right to reproductive freedom.,0.8060449957847595
1481,271,https://www.cbsnews.com/news/eye-drops-recall-3-1-million-fda-walgreens-cvs-brand-list/,"3.1 million bottles of eye drops sold at Walgreens, CVS are recalled",CBS,"More than 3.1 million bottles of eye drops sold at major retailers, including Walgreens and CVS, are being recalled due to concerns about their sterility, according to a notice from the Food and Drug Administration.","More than 3.1 million bottles of eye drops sold at major retailers, including Walgreens and CVS, are being recalled due to concerns about their sterility, according to a notice from the Food and Drug Administration.",0.991021454334259
1482,271,https://www.cbsnews.com/news/eye-drops-recall-3-1-million-fda-walgreens-cvs-brand-list/,"3.1 million bottles of eye drops sold at Walgreens, CVS are recalled",CBS,"The eyedrops have been recalled by their manufacturer, K.C. Pharmaceuticals, according to the March 3 alert.","The eyedrops have been recalled by their manufacturer, K.C. Pharmaceuticals, according to the March 3 alert.",0.9785547852516174
1483,271,https://www.cbsnews.com/news/eye-drops-recall-3-1-million-fda-walgreens-cvs-brand-list/,"3.1 million bottles of eye drops sold at Walgreens, CVS are recalled",CBS,Dry Eye Relief Eye Drops and Artificial Tears Sterile Lubricant Eye Drops were sold under a number of brand names.,Dry Eye Relief Eye Drops and Artificial Tears Sterile Lubricant Eye Drops were sold under a number of brand names.,0.5678750872612
1484,271,https://www.cbsnews.com/news/eye-drops-recall-3-1-million-fda-walgreens-cvs-brand-list/,"3.1 million bottles of eye drops sold at Walgreens, CVS are recalled",CBS,"The recall was classified as ""Class II"" by the FDA, which describes products that may cause ""temporary or medically reversible adverse health consequences or where the probability of serious adverse health consequences is remote.""","The recall was classified as ""Class II"" by the FDA, which describes products that may cause ""temporary or medically reversible adverse health consequences or where the probability of serious adverse health consequences is remote.""",0.948931097984314
1485,271,https://www.cbsnews.com/news/eye-drops-recall-3-1-million-fda-walgreens-cvs-brand-list/,"3.1 million bottles of eye drops sold at Walgreens, CVS are recalled",CBS,Another major eye drops recall in 2023 involved a different manufacturer whose products may have contained bacteria.,Another major eye drops recall in 2023 involved a different manufacturer whose products may have contained bacteria.,0.9543983340263367
1486,271,https://www.cbsnews.com/news/eye-drops-recall-3-1-million-fda-walgreens-cvs-brand-list/,"3.1 million bottles of eye drops sold at Walgreens, CVS are recalled",CBS,"The latest eye drops recall involves eight brands manufactured by K.C. Pharmaceuticals, with the largest lot involving more than 1 million bottles sold under the Dry Eye Relief Eye Drops brand at stores including Rite Aid, H-E-B and Harris Teeter.","The latest eye drops recall involves eight brands manufactured by K.C. Pharmaceuticals, with the largest lot involving more than 1 million bottles sold under the Dry Eye Relief Eye Drops brand at stores including Rite Aid, H-E-B and Harris Teeter.",0.988810122013092
